78,79,121,121,121,121,121,121,77,77,77,77,78,79,78,79,77,77,77,77,77,77,80,81,71,72,288,263,153,121,357,260,77,77,78,79,78,79,77,77,69,70,69,70,288,263,78,79,77,77,77,77,77,77,209,72,69,254,69,70,67,248,59,60,59,60,63,64,286,287,121,121,121,121,312,116,363,58,58,58,65,66,286,287,59,60,121,121,121,121,312,313,59,60,323,344,67,68,65,66,58,58,59,60,59,60,60,249,121,121,121,121,121,142,63,64,286,287,334,335,109,110,95,96,121,121,294,295,121,121,121,121,109,110,99,100,97,98,109,110,109,110,105,106,107,108,99,100,109,110,101,102,103,104,109,110,105,106,107,108,109,110,101,102,103,104,121,121,185,186,121,121,121,121,218,219,95,96,105,106,210,211,91,92,93,94,111,112,181,182,109,110,105,106,107,108,101,102,103,104
3,4,121,121,121,121,121,121,339,340,11,12,277,278,3,4,1,2,1,2,3,4,1,2,1,2,1,2,121,121,3,4,7,8,11,12,9,10,9,10,11,12,11,12,277,278,7,8,222,116,3,4,3,4,3,4,1,2,3,4,11,12,277,278,7,8,9,10,222,116,121,121,121,121,121,121,1,2,3,4,15,16,13,14,279,280,121,121,121,121,121,121,21,22,23,24,15,16,15,16,15,16,13,14,279,280,21,22,121,121,121,121,121,121,126,127,21,22,21,22,46,47,48,49,121,121,298,299,121,121,121,121,191,192,54,55,40,41,172,173,172,173,42,43,54,55,36,37,38,39,56,57,42,43,46,47,48,49,56,57,42,43,172,173,54,55,121,121,121,121,121,121,121,121,46,47,48,49,138,139,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
59,60,121,121,121,121,121,121,323,344,67,68,286,287,59,60,58,58,58,58,59,60,58,58,58,58,58,58,121,121,59,60,63,64,67,68,65,66,65,66,67,68,67,68,286,287,63,64,67,248,59,60,59,60,59,60,58,58,59,60,67,68,286,287,63,64,65,66,67,248,223,121,121,121,121,121,58,58,59,60,71,72,69,70,288,263,349,121,121,121,121,121,78,79,80,81,71,72,71,72,71,72,69,70,288,263,78,79,349,121,121,121,121,121,121,152,78,79,78,79,101,102,103,104,121,121,303,304,121,121,121,121,210,211,109,110,95,96,181,182,181,182,97,98,109,110,91,92,93,94,111,112,97,98,101,102,103,104,111,112,97,98,181,182,109,110,121,121,121,121,121,121,121,121,101,102,103,104,166,167,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
1,2,121,121,121,121,121,121,3,4,11,122,306,364,121,121,121,121,115,116,1,2,1,2,1,2,119,120,121,316,1,2,1,2,11,122,11,12,11,12,11,12,277,278,1,2,11,122,365,366,121,121,121,121,121,121,115,116,1,2,123,10,1,2,3,4,11,122,365,366,60,249,121,121,121,305,5,6,3,4,17,16,13,18,21,22,180,367,121,121,121,169,21,22,130,131,15,16,13,14,17,16,13,18,124,125,121,121,121,121,121,121,121,121,121,121,126,127,19,20,21,22,54,55,193,194,121,121,174,175,121,121,134,135,46,47,48,49,191,192,191,192,44,45,50,51,52,53,54,55,138,139,121,121,134,135,172,173,138,139,48,49,191,192,40,41,121,121,121,121,121,121,174,175,134,135,42,43,54,55,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
58,58,121,121,121,121,121,121,59,60,146,147,314,368,121,121,121,121,121,142,58,58,58,58,58,58,145,121,369,370,58,58,58,58,146,147,67,68,67,68,67,68,286,287,58,58,146,147,314,120,121,121,121,121,121,121,121,142,58,58,148,149,58,58,59,60,146,147,314,120,121,121,121,121,333,314,61,62,59,60,73,74,75,76,78,79,121,121,121,121,330,178,78,79,154,155,71,72,69,70,73,74,75,76,150,151,121,121,121,121,121,121,121,121,121,121,121,152,77,77,78,79,109,110,212,371,121,121,185,186,121,121,162,163,101,102,103,104,210,211,210,211,99,100,105,106,107,108,109,110,166,167,121,121,162,163,181,182,166,167,103,104,210,211,95,96,121,121,121,121,121,121,185,186,162,163,97,98,109,110,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
3,4,121,121,121,121,121,121,113,114,113,114,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,316,119,120,113,114,121,121,115,116,339,340,11,12,9,10,277,278,1,2,119,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,305,372,373,3,4,119,120,121,121,121,121,121,121,121,121,121,169,128,129,126,127,21,22,130,131,15,16,19,20,132,133,121,121,121,121,121,170,19,20,161,121,121,121,121,169,19,20,21,22,21,22,136,137,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,134,135,172,173,44,45,40,41,136,137,121,121,121,121,191,192,40,41,54,55,44,45,136,137,121,121,197,198,121,121,121,121,121,121,121,121,46,47,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
59,60,121,121,121,121,121,121,140,141,140,141,121,121,121,121,121,121,121,121,121,121,121,121,121,121,369,370,145,121,140,141,121,121,121,142,323,344,67,68,65,66,286,287,58,58,145,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,312,313,58,58,59,60,145,121,121,121,121,121,121,121,121,121,265,178,153,121,121,152,78,79,154,155,71,72,77,77,156,157,121,121,121,121,180,170,77,77,79,179,121,121,265,178,77,77,78,79,78,79,164,165,183,184,121,121,214,215,121,121,121,121,121,121,121,121,121,121,162,163,181,182,99,100,95,96,164,165,121,121,121,121,210,211,95,96,109,110,99,100,164,165,121,121,216,217,121,121,121,121,121,121,121,121,101,102,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
1,2,121,121,121,121,121,121,140,141,140,141,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,140,141,121,121,121,121,7,328,9,10,11,12,3,4,1,2,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,226,119,120,121,121,121,121,121,121,121,121,121,121,121,121,121,231,128,129,121,121,121,121,132,133,23,24,13,14,19,20,156,157,121,121,121,169,128,129,121,121,126,127,21,22,34,35,128,129,121,121,121,121,121,121,195,196,240,241,242,243,201,202,121,121,121,121,121,121,121,121,121,121,191,192,42,43,136,137,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,354,355,356,121,121,172,173,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
58,58,121,121,121,121,121,121,140,141,140,141,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,140,141,121,121,121,121,334,335,65,66,67,68,59,60,58,58,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,305,331,121,121,305,331,252,226,145,121,121,121,121,121,121,121,121,121,121,121,121,121,231,260,153,121,121,121,121,121,156,157,80,81,69,70,77,77,156,157,121,121,265,178,153,121,121,121,121,152,78,79,84,85,153,121,121,121,121,121,121,121,121,121,270,271,272,273,220,221,121,121,121,121,121,121,121,121,121,121,210,211,97,98,164,165,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,358,359,121,121,121,181,182,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
1,2,121,121,121,121,121,121,140,141,140,141,121,121,121,121,121,121,121,121,121,121,121,226,338,121,121,121,121,121,140,141,121,121,121,305,339,340,11,12,9,10,277,278,1,2,121,121,121,121,121,121,121,305,222,116,227,228,222,116,227,228,222,116,227,228,222,116,1,2,119,120,121,121,121,121,121,226,1,2,21,22,21,22,161,121,121,121,121,121,121,121,121,121,156,157,23,168,15,16,19,20,156,157,121,169,21,22,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,240,241,242,243,244,374,40,41,236,237,121,121,121,121,121,121,240,241,36,37,38,39,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,199,200,191,192,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
58,58,121,121,121,121,121,121,203,204,203,204,121,121,121,121,121,121,121,121,121,121,252,226,252,333,375,376,121,121,203,204,121,121,315,313,323,344,67,68,65,66,286,287,58,58,121,121,121,121,121,121,312,313,67,248,253,66,67,248,253,66,67,248,253,66,67,248,58,58,145,121,121,121,121,121,252,226,58,58,78,79,78,79,79,179,121,121,158,300,160,161,121,121,207,208,176,177,71,72,77,77,207,208,265,178,78,79,121,121,121,121,121,121,121,121,360,264,121,121,121,121,121,121,121,121,270,271,272,273,274,110,95,96,266,267,121,121,121,121,121,121,270,271,91,92,93,94,121,121,121,121,121,121,121,121,214,215,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,214,215,218,219,210,211,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
3,4,121,121,121,121,121,121,7,328,222,116,227,228,222,116,3,4,3,4,3,4,1,2,3,4,1,2,1,2,227,228,222,116,227,228,9,10,9,10,9,10,3,4,1,2,121,121,121,121,121,305,339,340,11,12,9,10,11,12,9,10,9,10,11,12,11,12,277,278,121,121,121,121,121,305,1,2,1,2,25,33,21,22,21,22,21,22,21,22,21,22,21,22,21,22,23,24,13,14,19,20,19,20,25,33,21,22,121,121,121,121,121,169,19,20,21,22,19,20,21,22,21,22,38,39,44,45,36,37,38,39,40,41,50,51,52,53,42,43,46,47,48,49,56,57,54,55,172,173,121,121,121,121,238,239,50,51,52,53,54,55,50,51,52,53,121,121,121,121,121,121,121,121,40,41,36,37,38,39,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
59,60,121,121,121,121,121,121,334,335,67,248,253,66,67,248,59,60,59,60,59,60,58,58,59,60,58,58,58,58,253,66,67,248,253,66,65,66,65,66,65,66,59,60,58,58,121,121,121,121,312,313,323,344,67,68,65,66,67,68,65,66,65,66,67,68,67,68,286,287,121,121,121,121,312,313,58,58,58,58,88,89,78,79,78,79,78,79,78,79,78,79,78,79,78,79,80,81,69,70,77,77,77,77,88,89,78,79,121,121,121,121,265,377,77,77,78,79,77,77,78,79,78,79,93,94,99,100,91,92,93,94,95,96,105,106,107,108,97,98,101,102,103,104,111,112,109,110,181,182,121,121,121,121,336,269,105,106,107,108,109,110,105,106,107,108,121,121,121,121,378,379,380,121,95,96,91,92,93,94,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
1,2,121,121,121,121,121,121,7,8,9,10,11,12,11,12,123,10,11,122,227,228,222,116,1,2,1,2,3,4,1,2,3,4,1,2,1,2,3,4,21,22,25,33,21,22,121,121,121,121,121,121,21,22,23,24,229,127,21,22,13,14,13,14,13,14,279,280,21,22,121,121,121,121,121,121,19,20,25,33,21,22,44,45,36,37,38,39,54,55,44,45,46,47,48,49,56,57,42,43,46,47,48,49,172,173,44,45,121,121,121,121,36,37,38,39,56,57,42,43,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,172,173,50,51,52,53,42,43,56,57,121,121,121,121,44,45,40,41,54,55,52,53,46,47,48,49,121,121,121,121,298,299,121,121,191,192,42,43,40,41,172,173,138,139,50,51,52,53,42,43,191,192,40,41,138,139,191,192,138,139
58,58,121,121,121,121,121,121,63,64,65,66,67,68,67,68,148,149,146,147,253,66,67,248,58,58,58,58,59,60,58,58,59,60,58,58,58,58,59,60,78,79,88,89,78,79,349,121,121,121,121,121,78,79,80,81,69,254,78,79,69,70,69,70,69,70,288,263,78,79,349,121,121,121,121,121,77,77,88,89,78,79,99,100,91,92,93,94,109,110,99,100,101,102,103,104,111,112,97,98,101,102,103,104,181,182,99,100,121,121,121,121,91,92,93,94,111,112,97,98,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,181,182,105,106,107,108,97,98,111,112,121,121,121,121,99,100,95,96,109,110,107,108,101,102,103,104,121,121,121,121,303,304,121,121,210,211,97,98,95,96,181,182,166,167,105,106,107,108,97,98,210,211,95,96,166,167,210,211,166,167
1,2,121,121,121,121,121,121,115,116,11,122,11,122,11,122,1,2,1,2,11,122,306,364,121,121,121,121,115,116,117,118,119,120,121,121,121,121,121,121,121,121,126,127,421,422,422,423,121,121,121,169,21,22,21,22,13,18,21,22,17,16,13,18,13,18,21,22,21,22,424,179,121,121,121,169,19,20,19,20,21,22,52,53,136,137,121,121,121,121,121,121,121,121,121,121,138,139,36,37,56,57,42,43,191,192,136,137,174,175,121,121,134,135,172,173,138,139,54,55,425,426,427,428,121,121,429,430,427,428,121,121,429,430,431,432,385,386,387,388,191,192,54,55,46,47,48,49,138,139,174,175,121,121,134,135,172,173,42,43,50,51,52,53,136,137,197,198,121,121,121,121,121,121,134,135,50,51,52,53,191,192,46,47,48,49,136,137,121,121,121,121,121,121,134,135,172,173,42,43
58,58,121,121,121,121,121,121,121,142,146,147,146,147,146,147,58,58,58,58,146,147,314,368,121,121,121,121,121,142,143,144,145,121,121,121,121,121,121,121,121,121,121,152,129,433,121,121,121,121,330,178,78,79,78,79,75,76,78,79,73,74,75,76,75,76,78,79,78,79,121,121,121,121,330,178,77,77,77,77,78,79,107,108,164,165,121,121,121,121,121,121,121,121,121,121,166,167,91,92,111,112,97,98,210,211,164,165,185,186,121,121,162,163,181,182,166,167,109,110,434,435,436,121,121,121,437,438,436,121,121,121,437,438,439,440,405,406,407,408,210,211,109,110,101,102,103,104,166,167,185,186,121,121,162,163,181,182,97,98,105,106,107,108,164,165,216,217,121,121,121,121,121,121,162,163,105,106,107,108,210,211,101,102,103,104,164,165,121,121,121,121,121,121,162,163,181,182,97,98
3,4,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,169,128,129,121,121,121,121,121,121,121,121,121,121,121,121,121,121,126,127,21,22,161,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,174,175,121,121,121,121,134,135,138,139,121,121,121,121,121,121,121,121,197,198,121,121,191,192,40,41,50,51,397,398,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,134,135,44,45,136,137,121,121,121,121,121,354,355,356,191,192,56,57,172,173,42,43,121,121,121,121,174,175,121,121,121,121,121,121,121,121,121,121,121,121,134,135,136,137,121,121,121,121,121,121,121,121,121,121,191,192,56,57
59,60,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,330,178,153,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,152,78,79,79,179,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,185,186,121,121,121,121,162,163,166,167,121,121,121,121,121,121,121,121,216,217,121,121,210,211,95,96,105,106,417,418,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,162,163,99,100,164,165,121,121,121,121,121,358,359,121,210,211,111,112,181,182,97,98,121,121,121,121,185,186,121,121,214,215,121,121,121,121,121,121,121,121,162,163,164,165,121,121,183,184,121,121,121,121,121,121,210,211,111,112
1,2,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,21,22,121,121,121,121,121,169,170,121,121,121,121,121,121,121,121,121,121,354,355,356,121,121,121,121,121,121,298,299,121,121,121,121,121,121,121,121,121,354,355,356,121,121,121,121,40,41,36,37,38,39,389,390,391,441,442,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,197,198,121,121,121,121,44,45,138,139,191,192,54,55,121,121,121,121,121,121,240,241,242,243,201,202,121,121,121,121,121,121,121,121,121,121,121,121,195,196,121,121,197,198,121,121,40,41,138,139
58,58,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,78,79,121,121,121,121,330,178,255,170,121,121,121,121,214,215,121,121,121,358,359,121,121,121,121,121,121,121,303,304,121,121,121,121,121,121,183,184,121,358,359,121,121,121,121,121,95,96,91,92,93,94,409,410,411,412,443,444,121,121,445,446,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,183,184,121,121,216,217,121,121,121,121,99,100,166,167,210,211,109,110,121,121,121,121,121,121,270,271,272,273,220,221,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,216,217,121,121,95,96,166,167
1,2,338,121,121,121,121,121,121,305,1,2,227,228,222,116,227,228,222,116,3,4,338,121,121,121,121,121,121,121,121,121,121,121,121,305,338,121,121,121,121,121,121,121,121,170,229,127,171,121,121,121,121,121,121,169,19,20,189,190,21,22,21,22,121,121,121,121,21,22,171,121,121,121,121,121,19,20,189,190,21,22,21,22,172,173,447,448,449,450,449,450,449,450,451,452,193,194,121,121,121,121,121,121,195,196,121,121,121,121,121,121,199,200,42,43,172,173,44,45,431,432,399,400,383,384,453,454,455,456,457,458,121,459,460,461,457,458,121,121,121,121,121,121,121,121,195,196,121,121,121,121,121,121,197,198,54,55,40,41,56,57,44,45,193,194,121,121,240,241,242,243,244,245,42,43,236,237,121,121,121,121,121,121,240,241,242,243,193,194,121,121,121,121,199,200,46,47,48,49
58,58,252,333,121,121,121,121,312,313,58,58,253,66,67,248,253,66,67,248,59,60,252,333,121,121,121,121,121,121,121,121,121,121,312,313,252,333,121,121,121,121,121,121,180,170,69,254,180,160,121,121,121,121,330,178,77,77,209,72,78,79,78,79,121,121,121,121,78,79,180,160,121,121,121,121,77,77,209,72,78,79,78,79,181,182,266,462,463,464,463,464,463,464,465,269,212,371,121,121,121,121,214,215,121,121,121,121,121,121,121,121,218,219,97,98,181,182,99,100,439,440,419,420,403,404,466,467,468,469,470,471,472,473,474,475,470,471,121,121,121,121,214,215,121,121,121,121,121,121,121,121,121,121,216,217,109,110,95,96,111,112,99,100,212,213,214,215,270,271,272,273,274,110,97,98,266,267,121,121,121,121,121,121,270,271,272,273,212,213,121,121,214,215,218,219,101,102,103,104
3,4,1,2,1,2,3,4,1,2,7,8,9,10,11,12,11,12,9,10,1,2,1,2,1,2,223,121,121,121,121,121,121,305,476,328,222,116,227,228,19,20,19,20,23,168,13,14,279,280,21,22,21,22,19,20,130,131,15,16,21,22,21,22,121,121,121,121,21,22,121,121,121,121,121,169,23,168,13,14,21,22,52,53,191,192,50,51,52,53,42,43,172,173,44,45,42,43,46,47,50,51,52,53,44,45,46,47,48,49,172,173,54,55,40,41,191,192,46,47,383,384,387,388,389,390,391,392,431,432,385,386,393,394,431,432,453,454,455,456,48,49,50,51,52,53,193,194,121,121,121,121,121,121,121,121,36,37,38,39,138,139,40,41,56,57,172,173,46,47,48,49,54,55,40,41,36,37,38,39,48,49,172,173,42,43,36,37,38,39,44,45,54,55,40,41,56,57,46,47
59,60,58,58,58,58,59,60,58,58,63,64,65,66,67,68,67,68,65,66,58,58,58,58,58,58,60,249,121,121,121,121,312,313,334,335,67,248,253,66,77,77,77,77,176,177,69,70,288,263,78,79,78,79,77,77,154,155,71,72,78,79,78,79,121,121,121,121,78,79,121,121,121,121,330,178,176,177,69,70,78,79,107,108,210,211,105,106,107,108,97,98,181,182,99,100,97,98,101,102,105,106,107,108,99,100,101,102,103,104,181,182,109,110,95,96,210,211,101,102,403,404,407,408,409,410,411,412,439,440,405,406,413,414,439,440,466,467,468,469,103,104,105,106,107,108,212,213,121,121,121,121,347,477,121,121,91,92,93,94,166,167,95,96,111,112,181,182,101,102,103,104,109,110,95,96,91,92,93,94,103,104,181,182,97,98,91,92,93,94,99,100,109,110,95,96,111,112,101,102
19,20,19,20,19,20,21,22,19,20,19,20,19,20,19,20,23,24,13,14,21,22,23,24,13,14,279,280,121,121,121,121,126,127,21,22,23,24,13,14,478,479,480,481,482,483,484,485,486,487,488,489,490,491,488,489,488,489,488,489,9,10,277,278,121,121,121,121,3,4,121,121,121,121,121,121,1,2,1,2,19,20,21,22,19,20,25,33,21,22,19,20,21,22,19,20,21,22,23,168,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,191,192,138,139,44,45,54,55,50,51,52,53,46,47,48,49,56,57,40,41,172,173,50,51,52,53,44,45,121,121,121,121,298,299,121,121,172,173,36,37,44,45,42,43,172,173,40,41,50,51,52,53,42,43,36,37,38,39,44,45,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
77,77,77,77,77,77,78,79,77,77,77,77,77,77,77,77,80,81,69,70,78,79,80,81,69,70,288,263,349,121,121,121,121,152,78,79,80,81,69,70,492,493,494,495,496,497,498,499,500,501,502,503,504,504,502,503,502,503,502,503,65,66,286,287,121,121,121,121,59,60,302,121,121,121,121,121,58,58,58,58,77,77,78,79,77,77,88,89,78,79,77,77,78,79,77,77,78,79,176,177,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,210,211,166,167,99,100,109,110,105,106,107,108,101,102,103,104,111,112,95,96,181,182,105,106,107,108,99,100,121,121,121,121,303,304,121,121,181,182,91,92,99,100,97,98,181,182,95,96,105,106,107,108,97,98,91,92,93,94,99,100,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
19,20,128,129,121,121,132,133,121,121,121,121,121,121,126,127,19,20,13,18,21,22,21,22,13,18,21,505,505,506,121,121,121,231,21,22,21,22,13,18,507,508,482,483,480,481,484,485,488,489,490,491,509,510,121,121,121,121,511,512,11,122,513,514,121,121,121,121,1,2,515,516,121,121,121,305,1,2,119,120,121,121,121,121,126,127,19,20,34,35,128,129,121,121,132,133,126,127,130,131,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,38,39,54,55,136,137,121,121,121,121,121,121,134,135,42,43,138,139,46,47,191,192,46,47,48,49,136,137,197,198,121,121,121,121,121,121,191,192,42,43,46,47,48,49,191,192,36,37,38,39,54,55,44,45,54,55,56,57,54,55,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
77,77,153,121,121,121,156,157,121,121,121,121,121,121,121,152,77,77,75,76,78,79,78,79,75,76,78,79,121,121,121,121,231,180,78,79,78,79,75,76,517,518,496,497,494,495,498,499,502,503,504,504,519,121,121,121,121,121,121,520,146,147,314,521,121,121,121,121,58,58,121,121,121,121,312,313,58,58,145,121,121,121,121,121,121,152,77,77,129,522,153,121,121,121,156,157,121,152,154,155,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,93,94,109,110,164,165,121,121,121,121,121,121,162,163,97,98,166,167,101,102,210,211,101,102,103,104,164,165,216,217,121,121,121,121,121,121,210,211,97,98,101,102,103,104,210,211,91,92,93,94,109,110,99,100,109,110,111,112,109,110,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
21,22,121,121,121,121,156,157,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,169,128,129,121,121,132,133,19,20,478,479,480,481,482,483,484,485,488,489,523,524,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,3,4,223,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,156,157,121,121,130,131,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,172,173,42,43,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,174,175,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,134,135,138,139,40,41,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
78,79,121,121,121,121,156,157,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,160,178,153,121,121,121,156,157,77,77,492,493,494,495,496,497,498,499,502,503,525,526,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,59,60,60,249,333,223,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,156,157,121,121,154,155,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,181,182,97,98,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,185,186,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,162,163,166,167,95,96,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
229,127,171,121,121,121,156,157,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,170,128,129,121,121,121,121,156,157,19,20,478,527,482,483,482,483,484,485,488,489,525,526,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,3,4,113,114,115,116,226,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,156,157,121,121,23,24,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,191,192,528,529,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,197,198,121,121,121,121,121,121,121,121,121,121,174,175,121,121,121,121,121,121,42,43,172,173,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
69,254,180,160,121,121,207,208,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,180,530,531,121,121,121,121,121,207,208,77,77,532,533,496,497,496,497,498,499,502,503,525,526,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,59,60,140,141,121,142,343,226,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,156,157,121,121,80,81,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,210,211,534,535,121,121,183,184,121,121,121,121,121,121,214,215,121,121,121,121,121,121,121,121,121,121,121,121,214,215,121,121,121,121,183,184,216,217,121,121,121,121,121,121,214,215,121,121,185,186,121,121,121,121,121,121,97,98,181,182,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
13,14,279,280,19,20,19,20,121,121,121,121,121,231,21,22,19,20,21,22,19,20,19,20,161,121,121,121,121,121,121,121,121,121,121,169,21,22,19,20,507,508,480,481,482,483,536,512,490,491,525,526,121,121,121,121,121,537,488,489,3,4,223,121,121,121,121,121,1,2,140,141,121,305,227,228,226,121,121,121,121,121,121,169,171,121,121,121,121,121,121,121,121,121,156,157,121,169,19,20,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,46,47,48,49,538,194,195,196,121,121,199,200,40,41,44,45,54,55,172,173,539,540,541,202,121,121,240,241,242,243,193,194,121,121,195,196,121,121,121,121,121,121,240,542,242,243,201,202,121,121,121,121,197,198,121,121,54,55,191,192,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
69,70,288,263,77,77,77,77,121,121,121,121,231,180,78,79,77,77,78,79,77,77,77,77,79,179,121,121,121,121,121,121,121,121,160,178,78,79,77,77,517,518,494,495,496,497,496,543,504,504,544,545,121,121,121,121,546,547,502,503,59,60,60,249,121,121,121,121,58,58,203,204,312,313,253,66,252,333,121,121,121,121,330,178,180,160,121,121,121,121,121,121,121,121,207,208,330,178,77,77,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,101,102,103,104,212,371,121,121,121,121,218,219,95,96,99,100,109,110,181,182,274,110,220,221,121,121,270,271,272,273,212,213,214,215,121,121,121,121,121,121,121,121,270,271,272,273,220,221,121,121,121,121,216,217,121,121,109,110,210,211,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
